iter	Passed	Remaining
27040	19046	86605
27041	19046	86604
27042	19047	86603
27043	19047	86601
27044	19048	86600
27045	19049	86599
27046	19050	86602
27047	19051	86601
27048	19052	86601
27049	19052	86599
27050	19053	86598
27051	19053	86597
27052	19054	86598
27053	19055	86597
27054	19056	86596
27055	19056	86595
27056	19057	86593
27057	19057	86592
27058	19058	86590
27059	19058	86589
27060	19059	86587
27061	19060	86586
27062	19060	86585
27063	19061	86583
27064	19061	86582
27065	19062	86580
27066	19062	86579
27067	19063	86579
27068	19064	86578
27069	19065	86577
27070	19065	86576
27071	19066	86576
27072	19067	86575
27073	19067	86574
27074	19068	86573
27075	19068	86571
27076	19069	86569
27077	19069	86568
27078	19070	86567
27079	19071	86566
27080	19071	86565
27081	19072	86563
27082	19072	86563
27083	19073	86562
27084	19074	86561
27085	19075	86560
27086	19075	86559
27087	19076	86559
27088	19076	86557
27089	19077	86556
27090	19078	86556
27091	19079	86555
27092	19079	86554
27093	19080	86553
27094	19080	86552
27095	19081	86551
27096	19082	86550
27097	19082	86550
27098	19083	86548
27099	19084	86547
27100	19084	86547
27101	19085	86545
27102	19086	86545
27103	19087	86548
27104	19088	86546
27105	19088	86545
27106	19089	86544
27107	19090	86544
27108	19091	86543
27109	19091	86542
27110	19092	86542
27111	19093	86541
27112	19093	86539
27113	19094	86539
27114	19094	86538
27115	19095	86537
27116	19096	86536
27117	19096	86534
27118	19097	86533
27119	19097	86531
27120	19098	86529
27121	19098	86527
27122	19099	86527
27123	19100	86526
27124	19100	86525
27125	19101	86525
27126	19102	86524
27127	19102	86522
27128	19103	86521
27129	19104	86521
27130	19104	86520
27131	19105	86518
27132	19106	86518
27133	19106	86517
27134	19107	86516
27135	19107	86514
27136	19109	86516
27137	19109	86515
27138	19110	86514
27139	19110	86512
27140	19111	86512
27141	19112	86510
27142	19112	86509
27143	19113	86508
27144	19114	86508
27145	19114	86507
27146	19115	86507
27147	19116	86507
27148	19117	86507
27149	19118	86507
27150	19119	86507
27151	19119	86507
27152	19120	86507
27153	19121	86507
27154	19122	86507
27155	19123	86507
27156	19124	86507
27157	19125	86507
27158	19126	86508
27159	19126	86507
27160	19127	86506
27161	19127	86504
27162	19128	86503
27163	19129	86502
27164	19130	86502
27165	19130	86501
27166	19131	86501
27167	19132	86499
27168	19132	86498
27169	19133	86496
27170	19133	86495
27171	19134	86493
27172	19134	86491
27173	19135	86490
27174	19135	86488
27175	19136	86486
27176	19136	86485
27177	19137	86483
27178	19137	86482
27179	19138	86480
27180	19138	86479
27181	19139	86477
27182	19139	86476
27183	19140	86474
27184	19140	86473
27185	19141	86471
27186	19141	86470
27187	19142	86468
27188	19142	86467
27189	19143	86466
27190	19144	86464
27191	19144	86463
27192	19145	86461
27193	19145	86460
27194	19146	86459
27195	19146	86457
27196	19147	86456
27197	19147	86454
27198	19148	86453
27199	19148	86451
27200	19149	86450
27201	19150	86448
27202	19150	86447
27203	19151	86445
27204	19151	86445
27205	19152	86443
27206	19152	86442
27207	19153	86440
27208	19153	86438
27209	19154	86437
27210	19154	86435
27211	19155	86433
27212	19155	86431
27213	19156	86430
27214	19156	86428
27215	19157	86426
27216	19157	86424
27217	19157	86422
27218	19158	86420
27219	19158	86418
27220	19159	86418
27221	19160	86416
27222	19160	86415
27223	19161	86414
27224	19161	86412
27225	19162	86411
27226	19162	86409
27227	19163	86408
27228	19164	86407
27229	19164	86406
27230	19165	86404
27231	19165	86403
27232	19166	86401
27233	19166	86400
27234	19167	86398
27235	19167	86397
27236	19168	86395
27237	19168	86393
27238	19169	86392
27239	19169	86391
27240	19170	86389
27241	19170	86388
27242	19171	86387
27243	19172	86385
27244	19172	86384
27245	19173	86382
27246	19173	86381
27247	19174	86379
27248	19174	86377
27249	19175	86376
27250	19175	86374
27251	19176	86372
27252	19176	86371
27253	19177	86369
27254	19177	86368
27255	19178	86366
27256	19178	86364
27257	19179	86363
27258	19179	86361
27259	19180	86360
27260	19180	86358
27261	19181	86356
27262	19181	86355
27263	19182	86354
27264	19183	86353
27265	19183	86352
27266	19184	86351
27267	19184	86349
27268	19185	86348
27269	19186	86348
27270	19186	86347
27271	19187	86346
27272	19188	86346
27273	19188	86345
27274	19189	86344
27275	19190	86343
27276	19190	86342
27277	19191	86341
27278	19192	86340
27279	19192	86339
27280	19193	86338
27281	19194	86337
27282	19194	86336
27283	19195	86335
27284	19196	86334
27285	19196	86334
27286	19197	86333
27287	19198	86333
27288	19198	86332
27289	19199	86331
27290	19200	86330
27291	19200	86329
27292	19201	86328
27293	19202	86327
27294	19202	86327
27295	19203	86326
27296	19204	86326
27297	19205	86327
27298	19206	86326
27299	19206	86325
27300	19207	86325
27301	19208	86325
27302	19209	86324
27303	19210	86324
27304	19210	86324
27305	19212	86325
27306	19213	86327
27307	19214	86328
27308	19215	86327
27309	19216	86330
27310	19217	86330
27311	19218	86329
27312	19218	86327
27313	19219	86326
27314	19219	86326
27315	19220	86324
27316	19220	86322
27317	19221	86321
27318	19221	86319
27319	19222	86318
27320	19223	86317
27321	19223	86316
27322	19224	86316
27323	19225	86315
27324	19226	86315
27325	19226	86314
27326	19227	86312
27327	19227	86311
27328	19228	86310
27329	19229	86309
27330	19229	86309
27331	19230	86308
27332	19231	86307
27333	19231	86306
27334	19232	86306
27335	19233	86304
27336	19233	86303
27337	19234	86301
27338	19234	86300
27339	19235	86299
27340	19236	86298
27341	19236	86296
27342	19237	86295
27343	19237	86294
27344	19238	86292
27345	19238	86290
27346	19239	86289
27347	19239	86288
27348	19240	86287
27349	19241	86286
27350	19241	86285
27351	19242	86285
27352	19243	86284
27353	19243	86283
27354	19244	86282
27355	19245	86281
27356	19246	86281
27357	19246	86280
27358	19247	86280
27359	19248	86279
27360	19249	86279
27361	19249	86279
27362	19250	86279
27363	19251	86278
27364	19252	86278
27365	19253	86278
27366	19253	86278
27367	19254	86278
27368	19255	86278
27369	19256	86278
27370	19257	86278
27371	19258	86278
27372	19259	86277
27373	19259	86276
27374	19260	86274
27375	19260	86274
27376	19261	86273
27377	19262	86272
27378	19262	86271
27379	19263	86271
27380	19264	86271
27381	19265	86270
27382	19265	86269
27383	19266	86268
27384	19267	86268
27385	19267	86267
27386	19268	86265
27387	19269	86265
27388	19269	86264
27389	19270	86262
27390	19271	86262
27391	19271	86261
27392	19272	86260
27393	19273	86259
27394	19273	86257
27395	19274	86256
27396	19274	86256
27397	19275	86255
27398	19276	86254
27399	19276	86253
27400	19277	86252
27401	19278	86251
27402	19278	86250
27403	19279	86250
27404	19280	86248
27405	19280	86247
27406	19281	86245
27407	19281	86244
27408	19282	86242
27409	19282	86240
27410	19283	86239
27411	19283	86237
27412	19284	86236
27413	19284	86235
27414	19285	86234
27415	19286	86232
27416	19286	86232
27417	19287	86231
27418	19287	86229
27419	19288	86228
27420	19289	86227
27421	19289	86226
27422	19290	86225
27423	19291	86224
27424	19291	86223
27425	19292	86222
27426	19293	86222
27427	19293	86221
27428	19294	86220
27429	19294	86218
27430	19295	86217
27431	19296	86217
27432	19296	86215
27433	19297	86214
27434	19298	86213
27435	19298	86212
27436	19299	86212
27437	19300	86211
27438	19300	86210
27439	19301	86208
27440	19301	86207
27441	19302	86206
27442	19303	86205
27443	19303	86204
27444	19304	86202
27445	19304	86201
27446	19305	86199
27447	19305	86197
27448	19306	86195
27449	19306	86194
27450	19307	86193
27451	19307	86192
27452	19308	86191
27453	19309	86190
27454	19309	86189
27455	19310	86188
27456	19311	86188
27457	19311	86186
27458	19312	86186
27459	19313	86185
27460	19313	86183
27461	19314	86182
27462	19314	86180
27463	19315	86179
27464	19316	86178
27465	19316	86177
27466	19317	86176
27467	19318	86175
27468	19318	86175
27469	19319	86174
27470	19320	86174
27471	19320	86173
27472	19321	86172
27473	19322	86171
27474	19322	86170
27475	19323	86169
27476	19324	86168
27477	19325	86168
27478	19325	86167
27479	19326	86166
27480	19326	86165
27481	19327	86164
27482	19328	86163
27483	19328	86161
27484	19329	86160
27485	19329	86158
27486	19330	86157
27487	19330	86156
27488	19331	86155
27489	19332	86154
27490	19332	86153
27491	19333	86152
27492	19333	86151
27493	19334	86150
27494	19335	86149
27495	19335	86148
27496	19336	86147
27497	19337	86145
27498	19337	86143
27499	19337	86141
27500	19338	86140
27501	19339	86138
27502	19339	86137
27503	19340	86135
27504	19340	86134
27505	19341	86132
27506	19341	86131
27507	19342	86129
27508	19342	86128
27509	19343	86126
27510	19343	86124
27511	19344	86124
27512	19345	86123
27513	19345	86122
27514	19346	86121
27515	19346	86120
27516	19347	86119
27517	19348	86118
27518	19348	86117
27519	19349	86116
27520	19350	86115
27521	19350	86115
27522	19351	86113
27523	19352	86112
27524	19352	86112
27525	19354	86114
27526	19354	86113
27527	19355	86111
27528	19355	86109
27529	19356	86107
27530	19356	86105
27531	19356	86103
27532	19357	86101
27533	19357	86099
27534	19358	86097
27535	19358	86095
27536	19359	86093
27537	19359	86091
27538	19361	86096
27539	19362	86095
27540	19362	86093
27541	19364	86100
27542	19365	86100
27543	19366	86098
27544	19366	86096
27545	19366	86094
27546	19367	86092
27547	19367	86090
27548	19368	86088
27549	19368	86086
27550	19370	86091
27551	19370	86089
27552	19371	86087
27553	19371	86085
27554	19372	86083
27555	19372	86081
27556	19373	86079
27557	19373	86078
27558	19374	86079
27559	19375	86080
27560	19376	86080
27561	19377	86080
27562	19378	86079
27563	19379	86079
27564	19379	86078
27565	19380	86078
27566	19381	86076
27567	19381	86076
27568	19382	86077
27569	19383	86076
27570	19384	86075
27571	19384	86074
27572	19385	86074
27573	19386	86073
27574	19387	86072
27575	19387	86071
27576	19388	86070
27577	19388	86069
27578	19389	86069
27579	19390	86067
27580	19390	86065
27581	19391	86065
27582	19391	86063
27583	19392	86062
27584	19393	86064
27585	19394	86063
27586	19395	86062
27587	19395	86062
27588	19396	86062
27589	19397	86060
27590	19397	86059
27591	19398	86058
27592	19399	86057
27593	19399	86056
27594	19400	86054
27595	19400	86053
27596	19401	86052
27597	19402	86051
27598	19402	86050
27599	19403	86049
27600	19403	86048
27601	19404	86047
27602	19405	86046
27603	19406	86046
27604	19406	86045
27605	19407	86044
27606	19407	86043
27607	19408	86041
27608	19409	86040
27609	19410	86041
27610	19411	86042
27611	19411	86040
27612	19412	86039
27613	19412	86038
27614	19413	86037
27615	19414	86036
27616	19414	86035
27617	19415	86034
27618	19415	86032
27619	19416	86031
27620	19417	86030
27621	19417	86030
27622	19418	86028
27623	19419	86027
27624	19419	86026
27625	19420	86025
27626	19420	86024
27627	19421	86022
27628	19421	86021
27629	19422	86021
27630	19423	86020
27631	19424	86020
27632	19425	86019
27633	19426	86020
27634	19426	86020
27635	19427	86019
27636	19428	86018
27637	19428	86018
27638	19429	86016
27639	19430	86015
27640	19430	86013
27641	19431	86012
27642	19431	86010
27643	19432	86009
27644	19432	86008
27645	19433	86008
27646	19434	86007
27647	19435	86007
27648	19436	86007
27649	19436	86007
27650	19437	86007
27651	19438	86006
27652	19439	86006
27653	19440	86006
27654	19441	86006
27655	19441	86007
27656	19442	86006
27657	19443	86007
27658	19444	86007
27659	19445	86007
27660	19446	86007
27661	19447	86007
27662	19448	86007
27663	19449	86007
27664	19449	86007
27665	19450	86008
27666	19451	86008
27667	19452	86008
27668	19453	86008
27669	19454	86007
27670	19454	86006
27671	19455	86005
27672	19456	86005
27673	19456	86003
27674	19457	86001
27675	19457	86001
27676	19458	85999
27677	19458	85996
27678	19459	85995
27679	19459	85993
27680	19460	85991
27681	19460	85989
27682	19460	85987
27683	19461	85985
27684	19461	85983
27685	19462	85981
27686	19462	85979
27687	19465	85986
27688	19465	85986
27689	19466	85985
27690	19467	85984
27691	19467	85983
27692	19468	85983
27693	19469	85983
27694	19469	85981
27695	19470	85980
27696	19470	85978
27697	19471	85977
27698	19471	85975
27699	19472	85975
27700	19473	85976
27701	19474	85975
27702	19475	85974
27703	19475	85973
27704	19476	85972
27705	19477	85971
27706	19477	85969
27707	19478	85969
27708	19478	85968
27709	19479	85967
27710	19480	85967
27711	19481	85968
27712	19482	85967
27713	19483	85967
27714	19483	85967
27715	19484	85967
27716	19485	85967
27717	19486	85967
27718	19487	85967
27719	19487	85966
27720	19488	85965
27721	19489	85964
27722	19489	85962
27723	19490	85962
27724	19491	85961
27725	19492	85961
27726	19492	85960
27727	19493	85959
27728	19494	85959
27729	19494	85957
27730	19495	85955
27731	19495	85955
27732	19496	85954
27733	19497	85953
27734	19497	85953
27735	19498	85952
27736	19499	85951
27737	19499	85950
27738	19500	85948
27739	19501	85948
27740	19501	85946
27741	19502	85945
27742	19503	85945
27743	19503	85944
27744	19504	85943
27745	19505	85943
27746	19505	85941
27747	19506	85941
27748	19507	85940
27749	19507	85939
27750	19508	85939
27751	19509	85937
27752	19509	85936
27753	19510	85935
27754	19510	85933
27755	19511	85932
27756	19511	85930
27757	19512	85928
27758	19512	85927
27759	19513	85925
27760	19513	85923
27761	19514	85922
27762	19514	85920
27763	19515	85919
27764	19516	85919
27765	19516	85918
27766	19517	85918
27767	19518	85917
27768	19519	85917
27769	19519	85916
27770	19520	85916
27771	19521	85915
27772	19521	85914
27773	19522	85914
27774	19523	85912
27775	19523	85910
27776	19524	85909
27777	19525	85909
27778	19525	85909
27779	19526	85908
27780	19527	85907
27781	19527	85906
27782	19528	85905
27783	19529	85904
27784	19529	85903
27785	19530	85903
27786	19531	85902
27787	19532	85902
27788	19532	85900
27789	19533	85899
27790	19534	85899
27791	19534	85898
27792	19535	85896
27793	19535	85895
27794	19536	85894
27795	19536	85892
27796	19537	85891
27797	19537	85890
27798	19538	85888
27799	19539	85888
27800	19539	85887
27801	19540	85885
27802	19541	85887
27803	19542	85886
27804	19543	85886
27805	19543	85885
27806	19544	85884
27807	19545	85883
27808	19545	85882
27809	19546	85881
27810	19547	85881
27811	19547	85879
27812	19548	85879
27813	19549	85878
27814	19549	85878
27815	19550	85878
27816	19551	85876
27817	19551	85875
27818	19552	85874
27819	19553	85873
27820	19553	85871
27821	19554	85869
27822	19554	85868
27823	19555	85866
27824	19555	85865
27825	19556	85864
27826	19556	85862
27827	19557	85861
27828	19557	85859
27829	19558	85858
27830	19558	85856
27831	19559	85855
27832	19559	85853
27833	19560	85852
27834	19560	85850
27835	19561	85849
27836	19561	85847
27837	19562	85846
27838	19563	85845
27839	19563	85843
27840	19564	85842
27841	19564	85840
27842	19565	85839
27843	19565	85838
27844	19566	85837
27845	19567	85836
27846	19567	85835
27847	19568	85834
27848	19569	85833
27849	19569	85833
27850	19570	85833
27851	19571	85833
27852	19572	85832
27853	19572	85831
27854	19573	85831
27855	19574	85832
27856	19575	85832
27857	19576	85832
27858	19577	85831
27859	19577	85831
27860	19578	85829
27861	19579	85828
27862	19579	85827
27863	19580	85827
27864	19581	85827
27865	19582	85829
27866	19583	85828
27867	19584	85827
27868	19584	85826
27869	19585	85826
27870	19586	85825
27871	19586	85824
27872	19587	85823
27873	19588	85822
27874	19588	85821
27875	19589	85820
27876	19590	85822
27877	19592	85827
27878	19593	85826
27879	19593	85825
27880	19594	85823
27881	19594	85821
27882	19595	85821
27883	19596	85819
27884	19596	85819
27885	19597	85818
27886	19597	85816
27887	19598	85815
27888	19599	85814
27889	19599	85813
27890	19600	85811
27891	19600	85810
27892	19601	85810
27893	19602	85809
27894	19603	85808
27895	19603	85808
27896	19604	85806
27897	19604	85804
27898	19605	85803
27899	19605	85802
27900	19606	85801
27901	19609	85809
27902	19609	85808
27903	19610	85807
27904	19611	85806
27905	19611	85805
27906	19612	85803
27907	19612	85801
27908	19613	85800
27909	19613	85798
27910	19614	85796
27911	19614	85795
27912	19615	85793
27913	19615	85791
27914	19616	85789
27915	19616	85788
27916	19616	85786
27917	19617	85784
27918	19617	85782
27919	19618	85780
27920	19618	85779
27921	19619	85777
27922	19619	85775
27923	19620	85773
27924	19620	85771
27925	19621	85770
27926	19621	85768
27927	19621	85766
27928	19622	85764
27929	19622	85762
27930	19623	85761
27931	19623	85759
27932	19624	85758
27933	19624	85757
27934	19625	85756
27935	19626	85754
27936	19626	85753
27937	19627	85752
27938	19628	85752
27939	19628	85751
27940	19629	85750
27941	19629	85748
27942	19630	85747
27943	19631	85746
27944	19631	85745
27945	19632	85745
27946	19633	85744
27947	19634	85744
27948	19634	85743
27949	19635	85742
27950	19636	85742
27951	19636	85741
27952	19637	85740
27953	19638	85739
27954	19638	85737
27955	19639	85736
27956	19639	85735
27957	19640	85735
27958	19641	85735
27959	19642	85734
27960	19642	85733
27961	19643	85733
27962	19644	85733
27963	19645	85732
27964	19646	85732
27965	19646	85731
27966	19647	85730
27967	19647	85729
27968	19648	85727
27969	19648	85726
27970	19649	85724
27971	19650	85723
27972	19650	85722
27973	19651	85720
27974	19651	85719
27975	19652	85720
27976	19654	85722
27977	19656	85730
27978	19658	85732
27979	19659	85734
27980	19660	85736
27981	19662	85738
27982	19663	85740
27983	19664	85743
27984	19666	85747
27985	19668	85750
27986	19669	85752
27987	19670	85753
27988	19671	85754
27989	19672	85754
27990	19673	85754
27991	19674	85754
27992	19675	85753
27993	19675	85753
27994	19676	85752
27995	19677	85751
27996	19677	85749
27997	19678	85747
27998	19678	85745
27999	19679	85745
28000	19679	85744
28001	19680	85744
28002	19681	85743
28003	19682	85742
28004	19682	85742
28005	19683	85741
28006	19684	85740
28007	19684	85738
28008	19685	85737
28009	19685	85735
28010	19686	85733
28011	19686	85732
28012	19687	85731
28013	19687	85730
28014	19688	85729
28015	19689	85728
28016	19689	85727
28017	19690	85726
28018	19691	85726
28019	19691	85724
28020	19692	85723
28021	19693	85722
28022	19693	85722
28023	19694	85721
28024	19695	85721
28025	19696	85720
28026	19696	85719
28027	19697	85718
28028	19698	85718
28029	19698	85717
28030	19699	85716
28031	19700	85715
28032	19700	85714
28033	19701	85713
28034	19701	85711
28035	19702	85710
28036	19703	85709
28037	19703	85708
28038	19704	85708
28039	19704	85706
28040	19705	85705
28041	19706	85704
28042	19706	85703
28043	19707	85702
28044	19707	85700
28045	19708	85699
28046	19709	85698
28047	19709	85697
28048	19710	85696
28049	19710	85694
28050	19711	85693
28051	19712	85692
28052	19712	85691
28053	19713	85690
28054	19713	85688
28055	19714	85687
28056	19714	85685
28057	19715	85684
28058	19716	85683
28059	19716	85682
28060	19717	85681
28061	19717	85680
28062	19718	85679
28063	19719	85678
28064	19719	85677
28065	19720	85677
28066	19721	85676
28067	19722	85676
28068	19722	85674
28069	19723	85675
28070	19724	85674
28071	19724	85672
28072	19725	85672
28073	19726	85671
28074	19726	85670
28075	19727	85669
28076	19728	85668
28077	19728	85668
28078	19729	85667
28079	19730	85667
28080	19731	85667
28081	19732	85666
28082	19732	85666
28083	19733	85665
28084	19734	85665
28085	19734	85664
28086	19735	85663
28087	19736	85663
28088	19737	85662
28089	19738	85662
28090	19738	85662
28091	19739	85662
28092	19740	85662
28093	19741	85662
28094	19742	85662
28095	19743	85662
28096	19744	85662
28097	19744	85662
28098	19745	85662
28099	19746	85662
28100	19747	85662
28101	19748	85662
28102	19749	85662
28103	19750	85662
28104	19750	85662
28105	19751	85661
28106	19752	85661
28107	19753	85661
28108	19754	85661
28109	19755	85661
28110	19755	85660
28111	19756	85660
28112	19757	85660
28113	19758	85660
28114	19759	85659
28115	19759	85659
28116	19760	85659
28117	19761	85659
28118	19762	85659
28119	19775	85713
28120	19776	85713
28121	19777	85713
28122	19778	85713
28123	19779	85713
28124	19779	85712
28125	19780	85712
28126	19781	85712
28127	19782	85712
28128	19783	85712
28129	19784	85712
28130	19784	85712
28131	19785	85712
28132	19786	85712
28133	19787	85711
28134	19788	85712
28135	19789	85712
28136	19790	85712
28137	19790	85712
28138	19791	85712
28139	19793	85714
28140	19794	85714
28141	19794	85714
28142	19795	85714
28143	19796	85714
28144	19798	85718
28145	19799	85718
28146	19800	85718
28147	19801	85718
28148	19801	85718
28149	19802	85718
28150	19803	85718
28151	19804	85718
28152	19805	85718
28153	19806	85719
28154	19807	85719
28155	19808	85719
28156	19809	85719
28157	19809	85719
28158	19810	85719
28159	19811	85718
28160	19812	85718
28161	19813	85718
28162	19813	85718
28163	19814	85717
28164	19815	85717
28165	19816	85717
28166	19817	85717
28167	19818	85717
28168	19819	85717
28169	19819	85717
28170	19820	85717
28171	19821	85717
28172	19822	85718
28173	19823	85719
28174	19825	85721
28175	19826	85722
28176	19827	85723
28177	19828	85725
28178	19829	85725
28179	19830	85724
28180	19830	85722
28181	19831	85722
28182	19831	85720
28183	19832	85720
28184	19833	85719
28185	19833	85718
28186	19838	85732
28187	19838	85730
28188	19839	85729
28189	19839	85727
28190	19840	85726
28191	19840	85724
28192	19841	85723
28193	19841	85722
28194	19842	85722
28195	19843	85720
28196	19843	85719
28197	19844	85717
28198	19844	85716
28199	19845	85714
28200	19845	85712
28201	19846	85711
28202	19846	85710
28203	19847	85708
28204	19847	85706
28205	19848	85704
28206	19848	85703
28207	19849	85701
28208	19849	85700
28209	19850	85698
28210	19850	85697
28211	19851	85695
28212	19851	85693
28213	19852	85691
28214	19852	85690
28215	19853	85688
28216	19853	85686
28217	19853	85684
28218	19854	85683
28219	19854	85681
28220	19855	85680
28221	19856	85680
28222	19857	85680
28223	19857	85679
28224	19858	85678
28225	19859	85677
28226	19860	85677
28227	19860	85676
28228	19861	85675
28229	19861	85674
28230	19862	85673
28231	19863	85671
28232	19863	85670
28233	19864	85670
28234	19865	85670
28235	19865	85669
28236	19866	85669
28237	19867	85669
28238	19868	85668
28239	19869	85667
28240	19869	85666
28241	19870	85667
28242	19871	85667
28243	19872	85666
28244	19872	85665
28245	19873	85665
28246	19874	85664
28247	19875	85663
28248	19875	85662
28249	19876	85661
28250	19876	85660
28251	19877	85658
28252	19878	85657
28253	19878	85658
28254	19879	85657
28255	19880	85656
28256	19881	85657
28257	19882	85656
28258	19882	85656
28259	19883	85655
28260	19884	85653
28261	19884	85652
28262	19884	85650
28263	19885	85649
28264	19886	85648
28265	19886	85647
28266	19887	85646
28267	19888	85644
28268	19888	85642
28269	19889	85642
28270	19889	85640
28271	19890	85639
28272	19890	85638
28273	19891	85637
28274	19892	85636
28275	19893	85638
28276	19894	85637
28277	19894	85636
28278	19895	85634
28279	19895	85633
28280	19896	85631
28281	19896	85630
28282	19897	85629
28283	19898	85630
28284	19898	85628
28285	19899	85628
28286	19900	85627
28287	19901	85627
28288	19901	85626
28289	19902	85625
28290	19903	85625
28291	19904	85624
28292	19904	85623
28293	19905	85623
28294	19906	85621
28295	19906	85619
28296	19906	85617
28297	19907	85615
28298	19907	85613
28299	19908	85612
28300	19908	85611
28301	19909	85610
28302	19910	85609
28303	19910	85608
28304	19911	85607
28305	19912	85606
28306	19912	85605
28307	19913	85604
28308	19913	85603
28309	19914	85602
28310	19915	85600
28311	19915	85599
28312	19916	85598
28313	19917	85598
28314	19917	85597
28315	19918	85596
28316	19919	85595
28317	19919	85594
28318	19920	85594
28319	19921	85593
28320	19921	85591
28321	19922	85590
28322	19923	85590
28323	19923	85588
28324	19924	85587
28325	19924	85586
28326	19925	85586
28327	19926	85584
28328	19926	85583
28329	19927	85582
28330	19927	85581
28331	19928	85580
28332	19929	85579
28333	19929	85578
28334	19930	85577
28335	19931	85577
28336	19931	85576
28337	19932	85576
28338	19933	85575
28339	19934	85574
28340	19934	85572
28341	19935	85571
28342	19935	85569
28343	19936	85568
28344	19936	85566
28345	19937	85565
28346	19937	85563
28347	19938	85561
28348	19938	85560
28349	19939	85559
28350	19939	85558
28351	19940	85557
28352	19941	85555
28353	19941	85554
28354	19942	85553
28355	19942	85551
28356	19943	85550
28357	19943	85549
28358	19944	85548
28359	19944	85546
28360	19945	85545
28361	19946	85543
28362	19946	85542
28363	19947	85540
28364	19947	85539
28365	19948	85537
28366	19948	85536
28367	19949	85535
28368	19949	85533
28369	19950	85532
28370	19950	85530
28371	19951	85530
28372	19952	85530
28373	19953	85529
28374	19953	85529
28375	19954	85527
28376	19955	85526
28377	19955	85525
28378	19956	85524
28379	19956	85523
28380	19957	85522
28381	19958	85521
28382	19958	85520
28383	19959	85520
28384	19960	85519
28385	19961	85520
28386	19962	85521
28387	19963	85523
28388	19964	85521
28389	19965	85521
28390	19965	85520
28391	19966	85519
28392	19967	85519
28393	19967	85518
28394	19968	85517
28395	19969	85516
28396	19969	85515
28397	19970	85514
28398	19971	85513
28399	19971	85513
28400	19972	85512
28401	19973	85512
28402	19973	85511
28403	19974	85510
28404	19975	85509
28405	19975	85508
28406	19976	85507
28407	19977	85506
28408	19977	85505
28409	19978	85504
28410	19979	85503
28411	19979	85502
28412	19980	85502
28413	19981	85500
28414	19981	85500
28415	19982	85498
28416	19983	85499
28417	19984	85499
28418	19984	85498
28419	19985	85497
28420	19986	85496
28421	19986	85495
28422	19987	85494
28423	19988	85493
28424	19988	85493
28425	19989	85492
28426	19990	85491
28427	19990	85489
28428	19991	85488
28429	19991	85488
28430	19992	85487
28431	19993	85486
28432	19994	85486
28433	19994	85485
28434	19995	85484
28435	19996	85483
28436	19996	85482
28437	19997	85482
28438	19998	85481
28439	19998	85479
28440	19999	85478
28441	19999	85477
28442	20000	85475
28443	20001	85474
28444	20001	85473
28445	20002	85471
28446	20002	85470
28447	20003	85469
28448	20003	85468
28449	20004	85467
28450	20005	85466
28451	20005	85465
28452	20006	85465
28453	20007	85464
28454	20008	85463
28455	20008	85463
28456	20009	85462
28457	20010	85461
28458	20010	85459
28459	20011	85458
28460	20011	85456
28461	20011	85454
28462	20012	85452
28463	20012	85451
28464	20013	85449
28465	20013	85447
28466	20014	85445
28467	20014	85444
28468	20015	85442
28469	20015	85440
28470	20016	85439
28471	20016	85438
28472	20017	85438
28473	20018	85437
28474	20018	85436
28475	20019	85435
28476	20020	85434
28477	20020	85433
28478	20021	85432
28479	20022	85431
28480	20022	85430
28481	20023	85429
28482	20023	85428
28483	20024	85427
28484	20025	85425
28485	20025	85424
28486	20026	85423
28487	20026	85422
28488	20027	85420
28489	20027	85419
28490	20028	85417
28491	20028	85415
28492	20029	85413
28493	20029	85412
28494	20030	85410
28495	20030	85408
28496	20031	85409
28497	20032	85407
28498	20032	85405
28499	20032	85403
28500	20033	85402
28501	20034	85402
28502	20035	85402
28503	20036	85402
28504	20036	85402
28505	20037	85401
28506	20038	85400
28507	20039	85399
28508	20039	85399
28509	20040	85397
28510	20041	85397
28511	20041	85396
28512	20042	85397
28513	20043	85396
28514	20045	85399
28515	20046	85401
28516	20047	85401
28517	20047	85400
28518	20048	85399
28519	20049	85399
28520	20049	85398
28521	20051	85400
28522	20052	85400
28523	20052	85399
28524	20053	85398
28525	20053	85396
28526	20054	85394
28527	20054	85392
28528	20055	85390
28529	20055	85390
28530	20056	85391
28531	20057	85389
28532	20057	85387
28533	20058	85386
28534	20059	85385
28535	20059	85384
28536	20060	85383
28537	20060	85381
28538	20061	85380
28539	20061	85378
28540	20062	85377
28541	20063	85376
28542	20063	85375
28543	20064	85374
28544	20064	85373
28545	20065	85372
28546	20066	85370
28547	20066	85369
28548	20067	85368
28549	20067	85367
28550	20068	85366
28551	20069	85365
28552	20069	85364
28553	20070	85364
28554	20071	85363
28555	20071	85362
28556	20072	85360
28557	20072	85358
28558	20073	85356
28559	20073	85355
28560	20074	85354
28561	20074	85353
28562	20075	85351
28563	20075	85349
28564	20076	85347
28565	20076	85345
28566	20076	85343
28567	20077	85341
28568	20077	85339
28569	20078	85338
28570	20078	85336
28571	20079	85334
28572	20079	85332
28573	20082	85340
28574	20087	85358
28575	20088	85358
28576	20088	85357
28577	20089	85357
28578	20090	85357
28579	20091	85357
28580	20092	85356
28581	20093	85358
28582	20094	85357
28583	20094	85357
28584	20095	85356
28585	20096	85355
28586	20096	85354
28587	20097	85352
28588	20097	85351
28589	20098	85350
28590	20099	85348
28591	20099	85347
28592	20100	85345
28593	20100	85344
